[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 16:33:18] TSPTester.py(256) : RRC step0, name:TSP100, gap:0.479930 %, Elapsed[0.67m], stu_l:7.800554 , opt_l:7.763255
[2025-12-17 16:33:30] TSPTester.py(256) : RRC step1, name:TSP100, gap:0.465108 %, Elapsed[0.87m], stu_l:7.799400 , opt_l:7.763255
[2025-12-17 16:33:32] TSPTester.py(256) : RRC step2, name:TSP100, gap:0.405280 %, Elapsed[0.90m], stu_l:7.794763 , opt_l:7.763255
[2025-12-17 16:33:56] TSPTester.py(256) : RRC step3, name:TSP100, gap:0.205144 %, Elapsed[1.30m], stu_l:7.779220 , opt_l:7.763255
[2025-12-17 16:34:04] TSPTester.py(256) : RRC step4, name:TSP100, gap:0.192672 %, Elapsed[1.43m], stu_l:7.778247 , opt_l:7.763255
[2025-12-17 16:34:05] TSPTester.py(256) : RRC step5, name:TSP100, gap:0.190529 %, Elapsed[1.44m], stu_l:7.778081 , opt_l:7.763255
[2025-12-17 16:34:26] TSPTester.py(256) : RRC step6, name:TSP100, gap:0.154536 %, Elapsed[1.79m], stu_l:7.775282 , opt_l:7.763255
[2025-12-17 16:34:49] TSPTester.py(256) : RRC step7, name:TSP100, gap:0.120392 %, Elapsed[2.17m], stu_l:7.772628 , opt_l:7.763255
[2025-12-17 16:34:49] TSPTester.py(256) : RRC step8, name:TSP100, gap:0.120147 %, Elapsed[2.18m], stu_l:7.772609 , opt_l:7.763255
[2025-12-17 16:35:09] TSPTester.py(256) : RRC step9, name:TSP100, gap:0.088277 %, Elapsed[2.52m], stu_l:7.770133 , opt_l:7.763255
[2025-12-17 16:35:10] TSPTester.py(256) : RRC step10, name:TSP100, gap:0.087635 %, Elapsed[2.53m], stu_l:7.770082 , opt_l:7.763255
[2025-12-17 16:35:25] TSPTester.py(256) : RRC step11, name:TSP100, gap:0.082748 %, Elapsed[2.78m], stu_l:7.769703 , opt_l:7.763255
[2025-12-17 16:35:40] TSPTester.py(256) : RRC step12, name:TSP100, gap:0.072379 %, Elapsed[3.03m], stu_l:7.768895 , opt_l:7.763255
[2025-12-17 16:35:43] TSPTester.py(256) : RRC step13, name:TSP100, gap:0.070652 %, Elapsed[3.09m], stu_l:7.768761 , opt_l:7.763255
[2025-12-17 16:35:48] TSPTester.py(256) : RRC step14, name:TSP100, gap:0.069477 %, Elapsed[3.17m], stu_l:7.768670 , opt_l:7.763255
[2025-12-17 16:35:48] TSPTester.py(256) : RRC step15, name:TSP100, gap:0.069477 %, Elapsed[3.17m], stu_l:7.768670 , opt_l:7.763255
[2025-12-17 16:35:48] TSPTester.py(256) : RRC step16, name:TSP100, gap:0.069464 %, Elapsed[3.17m], stu_l:7.768669 , opt_l:7.763255
[2025-12-17 16:35:49] TSPTester.py(256) : RRC step17, name:TSP100, gap:0.069443 %, Elapsed[3.17m], stu_l:7.768667 , opt_l:7.763255
[2025-12-17 16:36:12] TSPTester.py(256) : RRC step18, name:TSP100, gap:0.059533 %, Elapsed[3.57m], stu_l:7.767895 , opt_l:7.763255
